tanggal_data,komoditas,kategori,harga_per_kg,satuan,faktor_konversi,is_non_kg_original
2022-08-14,Tomat Merah,UMUM,15200.0,kg,1.0,False
2022-08-15,Tomat Merah,UMUM,15000.0,kg,1.0,False
2022-08-16,Tomat Merah,UMUM,15000.0,kg,1.0,False
2022-08-17,Tomat Merah,UMUM,15200.0,kg,1.0,False
2022-08-18,Tomat Merah,UMUM,14600.0,kg,1.0,False
2022-08-19,Tomat Merah,UMUM,15000.0,kg,1.0,False
2022-08-20,Tomat Merah,UMUM,14400.0,kg,1.0,False
2022-08-21,Tomat Merah,UMUM,14400.0,kg,1.0,False
2022-08-22,Tomat Merah,UMUM,14000.0,kg,1.0,False
2022-08-23,Tomat Merah,UMUM,14400.0,kg,1.0,False
2022-08-24,Tomat Merah,UMUM,14000.0,kg,1.0,False
2022-08-25,Tomat Merah,UMUM,14000.0,kg,1.0,False
2022-08-26,Tomat Merah,UMUM,14000.0,kg,1.0,False
2022-08-27,Tomat Merah,UMUM,14000.0,kg,1.0,False
2022-08-28,Tomat Merah,UMUM,14000.0,kg,1.0,False
2022-08-29,Tomat Merah,UMUM,14000.0,kg,1.0,False
2022-08-30,Tomat Merah,UMUM,12400.0,kg,1.0,False
2022-08-31,Tomat Merah,UMUM,12400.0,kg,1.0,False
2022-09-01,Tomat Merah,UMUM,12800.0,kg,1.0,False
2022-09-02,Tomat Merah,UMUM,13600.0,kg,1.0,False
2022-09-03,Tomat Merah,UMUM,13400.0,kg,1.0,False
2022-09-04,Tomat Merah,UMUM,13400.0,kg,1.0,False
2022-09-05,Tomat Merah,UMUM,13000.0,kg,1.0,False
2022-09-06,Tomat Merah,UMUM,12200.0,kg,1.0,False
2022-09-07,Tomat Merah,UMUM,12200.0,kg,1.0,False
2022-09-08,Tomat Merah,UMUM,13400.0,kg,1.0,False
2022-09-09,Tomat Merah,UMUM,13000.0,kg,1.0,False
2022-09-10,Tomat Merah,UMUM,13000.0,kg,1.0,False
2022-09-11,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-12,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-13,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-14,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-15,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-16,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-17,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-18,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-19,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-20,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-21,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-22,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-23,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-24,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-25,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-26,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-27,Tomat Merah,UMUM,13800.0,kg,1.0,False
2022-09-28,Tomat Merah,UMUM,13400.0,kg,1.0,False
2022-09-29,Tomat Merah,UMUM,13200.0,kg,1.0,False
2022-09-30,Tomat Merah,UMUM,12800.0,kg,1.0,False
2022-10-01,Tomat Merah,UMUM,12800.0,kg,1.0,False
2022-10-02,Tomat Merah,UMUM,12800.0,kg,1.0,False
2022-10-03,Tomat Merah,UMUM,12200.0,kg,1.0,False
2022-10-04,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-05,Tomat Merah,UMUM,11666.0,kg,1.0,False
2022-10-06,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-07,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-08,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-09,Tomat Merah,UMUM,11666.0,kg,1.0,False
2022-10-10,Tomat Merah,UMUM,11666.0,kg,1.0,False
2022-10-11,Tomat Merah,UMUM,11166.0,kg,1.0,False
2022-10-12,Tomat Merah,UMUM,11166.0,kg,1.0,False
2022-10-13,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-14,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-15,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-16,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-17,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-18,Tomat Merah,UMUM,10833.0,kg,1.0,False
2022-10-19,Tomat Merah,UMUM,11000.0,kg,1.0,False
2022-10-20,Tomat Merah,UMUM,11000.0,kg,1.0,False
2022-10-21,Tomat Merah,UMUM,11000.0,kg,1.0,False
2022-10-22,Tomat Merah,UMUM,11000.0,kg,1.0,False
2022-10-23,Tomat Merah,UMUM,11000.0,kg,1.0,False
2022-10-24,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-25,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-26,Tomat Merah,UMUM,11333.0,kg,1.0,False
2022-10-27,Tomat Merah,UMUM,11666.0,kg,1.0,False
2022-10-28,Tomat Merah,UMUM,11666.0,kg,1.0,False
2022-10-29,Tomat Merah,UMUM,12166.0,kg,1.0,False
2022-10-30,Tomat Merah,UMUM,12166.0,kg,1.0,False
2022-10-31,Tomat Merah,UMUM,12000.0,kg,1.0,False
2022-11-01,Tomat Merah,UMUM,12000.0,kg,1.0,False
2022-11-02,Tomat Merah,UMUM,12000.0,kg,1.0,False
2022-11-03,Tomat Merah,UMUM,12833.0,kg,1.0,False
2022-11-04,Tomat Merah,UMUM,13333.0,kg,1.0,False
2022-11-05,Tomat Merah,UMUM,13333.0,kg,1.0,False
2022-11-06,Tomat Merah,UMUM,13333.0,kg,1.0,False
2022-11-07,Tomat Merah,UMUM,13333.0,kg,1.0,False
2022-11-08,Tomat Merah,UMUM,13333.0,kg,1.0,False
2022-11-09,Tomat Merah,UMUM,13833.0,kg,1.0,False
2022-11-10,Tomat Merah,UMUM,13333.0,kg,1.0,False
2022-11-11,Tomat Merah,UMUM,13333.0,kg,1.0,False
2022-11-12,Tomat Merah,UMUM,14333.0,kg,1.0,False
2022-11-13,Tomat Merah,UMUM,14333.0,kg,1.0,False
2022-11-14,Tomat Merah,UMUM,15000.0,kg,1.0,False
2022-11-15,Tomat Merah,UMUM,16666.0,kg,1.0,False
2022-11-16,Tomat Merah,UMUM,16500.0,kg,1.0,False
2022-11-17,Tomat Merah,UMUM,16000.0,kg,1.0,False
2022-11-18,Tomat Merah,UMUM,16000.0,kg,1.0,False
2022-11-19,Tomat Merah,UMUM,16000.0,kg,1.0,False
2022-11-20,Tomat Merah,UMUM,16000.0,kg,1.0,False
2022-11-21,Tomat Merah,UMUM,16000.0,kg,1.0,False
2022-11-22,Tomat Merah,UMUM,16000.0,kg,1.0,False
2022-11-23,Tomat Merah,UMUM,17666.0,kg,1.0,False
2022-11-24,Tomat Merah,UMUM,17666.0,kg,1.0,False
2022-11-25,Tomat Merah,UMUM,18000.0,kg,1.0,False
2022-11-26,Tomat Merah,UMUM,17666.0,kg,1.0,False
2022-11-27,Tomat Merah,UMUM,17666.0,kg,1.0,False
2022-11-28,Tomat Merah,UMUM,17500.0,kg,1.0,False
2022-11-29,Tomat Merah,UMUM,17500.0,kg,1.0,False
2022-11-30,Tomat Merah,UMUM,18333.0,kg,1.0,False
2022-12-01,Tomat Merah,UMUM,19833.0,kg,1.0,False
2022-12-02,Tomat Merah,UMUM,21500.0,kg,1.0,False
2022-12-03,Tomat Merah,UMUM,21500.0,kg,1.0,False
2022-12-04,Tomat Merah,UMUM,21833.0,kg,1.0,False
2022-12-05,Tomat Merah,UMUM,22166.0,kg,1.0,False
2022-12-06,Tomat Merah,UMUM,21833.0,kg,1.0,False
2022-12-07,Tomat Merah,UMUM,20833.0,kg,1.0,False
2022-12-08,Tomat Merah,UMUM,21000.0,kg,1.0,False
2022-12-09,Tomat Merah,UMUM,20000.0,kg,1.0,False
2022-12-10,Tomat Merah,UMUM,19833.0,kg,1.0,False
2022-12-11,Tomat Merah,UMUM,18833.0,kg,1.0,False
2022-12-12,Tomat Merah,UMUM,19166.0,kg,1.0,False
2022-12-13,Tomat Merah,UMUM,19166.0,kg,1.0,False
2022-12-14,Tomat Merah,UMUM,19000.0,kg,1.0,False
2022-12-15,Tomat Merah,UMUM,19000.0,kg,1.0,False
2022-12-16,Tomat Merah,UMUM,18833.0,kg,1.0,False
2022-12-17,Tomat Merah,UMUM,18833.0,kg,1.0,False
2022-12-18,Tomat Merah,UMUM,18833.0,kg,1.0,False
2022-12-19,Tomat Merah,UMUM,19000.0,kg,1.0,False
2022-12-20,Tomat Merah,UMUM,19000.0,kg,1.0,False
2022-12-21,Tomat Merah,UMUM,18333.0,kg,1.0,False
2022-12-22,Tomat Merah,UMUM,18000.0,kg,1.0,False
2022-12-23,Tomat Merah,UMUM,18666.0,kg,1.0,False
2022-12-24,Tomat Merah,UMUM,18666.0,kg,1.0,False
2022-12-25,Tomat Merah,UMUM,18666.0,kg,1.0,False
2022-12-26,Tomat Merah,UMUM,18166.0,kg,1.0,False
2022-12-27,Tomat Merah,UMUM,19000.0,kg,1.0,False
2022-12-28,Tomat Merah,UMUM,19000.0,kg,1.0,False
2022-12-29,Tomat Merah,UMUM,18333.0,kg,1.0,False
2022-12-30,Tomat Merah,UMUM,18333.0,kg,1.0,False
2022-12-31,Tomat Merah,UMUM,18333.0,kg,1.0,False
2023-01-01,Tomat Merah,UMUM,18333.0,kg,1.0,False
2023-01-02,Tomat Merah,UMUM,18333.0,kg,1.0,False
2023-01-03,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-01-04,Tomat Merah,UMUM,17000.0,kg,1.0,False
2023-01-05,Tomat Merah,UMUM,17000.0,kg,1.0,False
2023-01-06,Tomat Merah,UMUM,17666.0,kg,1.0,False
2023-01-07,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-01-08,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-01-09,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-01-10,Tomat Merah,UMUM,17166.0,kg,1.0,False
2023-01-11,Tomat Merah,UMUM,17166.0,kg,1.0,False
2023-01-12,Tomat Merah,UMUM,16833.0,kg,1.0,False
2023-01-13,Tomat Merah,UMUM,16833.0,kg,1.0,False
2023-01-14,Tomat Merah,UMUM,16833.0,kg,1.0,False
2023-01-15,Tomat Merah,UMUM,16000.0,kg,1.0,False
2023-01-16,Tomat Merah,UMUM,15333.0,kg,1.0,False
2023-01-17,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-01-18,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-01-19,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-01-20,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-01-21,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-01-22,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-01-23,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-01-24,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-01-25,Tomat Merah,UMUM,13833.0,kg,1.0,False
2023-01-26,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-01-27,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-01-28,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-01-29,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-01-30,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-01-31,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-02-01,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-02-02,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-02-03,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-02-04,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-02-05,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-02-06,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-02-07,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-02-08,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-02-09,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-02-10,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-02-11,Tomat Merah,UMUM,15333.0,kg,1.0,False
2023-02-12,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-02-13,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-02-14,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-02-15,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-02-16,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-02-17,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-02-18,Tomat Merah,UMUM,13833.0,kg,1.0,False
2023-02-19,Tomat Merah,UMUM,13833.0,kg,1.0,False
2023-02-20,Tomat Merah,UMUM,12833.0,kg,1.0,False
2023-02-21,Tomat Merah,UMUM,13166.0,kg,1.0,False
2023-02-22,Tomat Merah,UMUM,12666.0,kg,1.0,False
2023-02-23,Tomat Merah,UMUM,12666.0,kg,1.0,False
2023-02-24,Tomat Merah,UMUM,12500.0,kg,1.0,False
2023-02-25,Tomat Merah,UMUM,12500.0,kg,1.0,False
2023-02-26,Tomat Merah,UMUM,12500.0,kg,1.0,False
2023-02-27,Tomat Merah,UMUM,13000.0,kg,1.0,False
2023-02-28,Tomat Merah,UMUM,14166.0,kg,1.0,False
2023-03-01,Tomat Merah,UMUM,14166.0,kg,1.0,False
2023-03-02,Tomat Merah,UMUM,14166.0,kg,1.0,False
2023-03-03,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-04,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-05,Tomat Merah,UMUM,14000.0,kg,1.0,False
2023-03-06,Tomat Merah,UMUM,14000.0,kg,1.0,False
2023-03-07,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-08,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-09,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-10,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-03-11,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-03-12,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-03-13,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-03-14,Tomat Merah,UMUM,13833.0,kg,1.0,False
2023-03-15,Tomat Merah,UMUM,13833.0,kg,1.0,False
2023-03-16,Tomat Merah,UMUM,13833.0,kg,1.0,False
2023-03-17,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-18,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-19,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-20,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-21,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-22,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-23,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-24,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-03-25,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-03-26,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-03-27,Tomat Merah,UMUM,14000.0,kg,1.0,False
2023-03-28,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-03-29,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-03-30,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-03-31,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-04-01,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-04-02,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-04-03,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-04-04,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-04-05,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-04-06,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-04-07,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-04-08,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-04-09,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-04-10,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-04-11,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-04-12,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-04-13,Tomat Merah,UMUM,15333.0,kg,1.0,False
2023-04-14,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-04-15,Tomat Merah,UMUM,15833.0,kg,1.0,False
2023-04-16,Tomat Merah,UMUM,15833.0,kg,1.0,False
2023-04-17,Tomat Merah,UMUM,16666.0,kg,1.0,False
2023-04-18,Tomat Merah,UMUM,17166.0,kg,1.0,False
2023-04-19,Tomat Merah,UMUM,17166.0,kg,1.0,False
2023-04-20,Tomat Merah,UMUM,17166.0,kg,1.0,False
2023-04-21,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-04-22,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-04-23,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-04-24,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-04-25,Tomat Merah,UMUM,18000.0,kg,1.0,False
2023-04-26,Tomat Merah,UMUM,18666.0,kg,1.0,False
2023-04-27,Tomat Merah,UMUM,17500.0,kg,1.0,False
2023-04-28,Tomat Merah,UMUM,17166.0,kg,1.0,False
2023-04-29,Tomat Merah,UMUM,16833.0,kg,1.0,False
2023-04-30,Tomat Merah,UMUM,16333.0,kg,1.0,False
2023-05-01,Tomat Merah,UMUM,16333.0,kg,1.0,False
2023-05-02,Tomat Merah,UMUM,16666.0,kg,1.0,False
2023-05-03,Tomat Merah,UMUM,16333.0,kg,1.0,False
2023-05-04,Tomat Merah,UMUM,16333.0,kg,1.0,False
2023-05-05,Tomat Merah,UMUM,16666.0,kg,1.0,False
2023-05-06,Tomat Merah,UMUM,16333.0,kg,1.0,False
2023-05-07,Tomat Merah,UMUM,16333.0,kg,1.0,False
2023-05-08,Tomat Merah,UMUM,16666.0,kg,1.0,False
2023-05-09,Tomat Merah,UMUM,16666.0,kg,1.0,False
2023-05-10,Tomat Merah,UMUM,16333.0,kg,1.0,False
2023-05-11,Tomat Merah,UMUM,15833.0,kg,1.0,False
2023-05-12,Tomat Merah,UMUM,15833.0,kg,1.0,False
2023-05-13,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-05-14,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-05-15,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-05-16,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-05-17,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-05-18,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-05-19,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-05-20,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-05-21,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-05-22,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-05-23,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-05-24,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-05-25,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-05-26,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-05-27,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-05-28,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-05-29,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-05-30,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-05-31,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-06-01,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-06-02,Tomat Merah,UMUM,14500.0,kg,1.0,False
2023-06-03,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-06-04,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-06-05,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-06-06,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-06-07,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-06-08,Tomat Merah,UMUM,15000.0,kg,1.0,False
2023-06-09,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-06-10,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-06-11,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-06-12,Tomat Merah,UMUM,15500.0,kg,1.0,False
2023-06-13,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-06-14,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-06-15,Tomat Merah,UMUM,15666.0,kg,1.0,False
2023-06-16,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-06-17,Tomat Merah,UMUM,15166.0,kg,1.0,False
2023-06-18,Tomat Merah,UMUM,14833.0,kg,1.0,False
2023-06-19,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-06-20,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-06-21,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-06-22,Tomat Merah,UMUM,14666.0,kg,1.0,False
2023-06-23,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-06-24,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-06-25,Tomat Merah,UMUM,14333.0,kg,1.0,False
2023-06-26,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-06-27,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-06-28,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-06-29,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-06-30,Tomat Merah,UMUM,13333.0,kg,1.0,False
2023-07-01,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-07-02,Tomat Merah,UMUM,13666.0,kg,1.0,False
2023-07-03,Tomat Merah,UMUM,12666.0,kg,1.0,False
2023-07-04,Tomat Merah,UMUM,12666.0,kg,1.0,False
2023-07-05,Tomat Merah,UMUM,12833.0,kg,1.0,False
2023-07-06,Tomat Merah,UMUM,12833.0,kg,1.0,False
2023-07-07,Tomat Merah,UMUM,12500.0,kg,1.0,False
2023-07-08,Tomat Merah,UMUM,12000.0,kg,1.0,False
2023-07-09,Tomat Merah,UMUM,12666.0,kg,1.0,False
2023-07-10,Tomat Merah,UMUM,12000.0,kg,1.0,False
2023-07-11,Tomat Merah,UMUM,11500.0,kg,1.0,False
2023-07-12,Tomat Merah,UMUM,12000.0,kg,1.0,False
2023-07-13,Tomat Merah,UMUM,11666.0,kg,1.0,False
2023-07-14,Tomat Merah,UMUM,11666.0,kg,1.0,False
2023-07-15,Tomat Merah,UMUM,11666.0,kg,1.0,False
2023-07-16,Tomat Merah,UMUM,11500.0,kg,1.0,False
2023-07-17,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-07-18,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-07-19,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-07-20,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-07-21,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-07-22,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-07-23,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-07-24,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-07-25,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-07-26,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-07-27,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-07-28,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-07-29,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-07-30,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-07-31,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-08-01,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-08-02,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-03,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-04,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-05,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-08-06,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-08-07,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-08,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-09,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-10,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-11,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-12,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-08-13,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-08-14,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-08-15,Tomat Merah,UMUM,10666.0,kg,1.0,False
2023-08-16,Tomat Merah,UMUM,10666.0,kg,1.0,False
2023-08-17,Tomat Merah,UMUM,10666.0,kg,1.0,False
2023-08-18,Tomat Merah,UMUM,10666.0,kg,1.0,False
2023-08-19,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-08-20,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-08-21,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-08-22,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-08-23,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-08-24,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-08-25,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-08-26,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-08-27,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-08-28,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-08-29,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-08-30,Tomat Merah,UMUM,11166.0,kg,1.0,False
2023-08-31,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-09-01,Tomat Merah,UMUM,10833.0,kg,1.0,False
2023-09-02,Tomat Merah,UMUM,11000.0,kg,1.0,False
2023-09-03,Tomat Merah,UMUM,10666.0,kg,1.0,False
2023-09-04,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-09-05,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-09-06,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-09-07,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-09-08,Tomat Merah,UMUM,11333.0,kg,1.0,False
2023-09-09,Tomat Merah,UMUM,10500.0,kg,1.0,False
2023-09-10,Tomat Merah,UMUM,10666.0,kg,1.0,False
2023-09-11,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-12,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-13,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-14,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-15,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-16,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-17,Tomat Merah,UMUM,10333.0,kg,1.0,False
2023-09-18,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-19,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-20,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-21,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-22,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-23,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-24,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-25,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-26,Tomat Merah,UMUM,10166.0,kg,1.0,False
2023-09-27,Tomat Merah,UMUM,10166.0,kg,1.0,False
